Pretty,15.09,15.49
girls,15.49,16.03
like,16.03,16.53
Samuel,16.53,17.35
and,17.35,18.35
Shelly,22.62,23.82
and,28.21,28.38
he,28.38,28.54
can,28.54,28.98
handle,28.98,29.9
Life,32.89,33.43
is,33.43,34.13
anything,34.13,34.75
"fair,",34.75,35.61
life,36.23,36.59
is,36.59,37.03
anything,37.03,37.81
fair,37.81,38.91
"Oh,",39.47,39.93
"oh,",40.03,40.57
"oh,",40.99,41.45
"oh,",41.53,41.87
"oh,",45.75,46.41
"oh,",46.73,46.95
"oh,",47.29,47.49
"oh,",47.49,47.57
"oh,",47.57,47.73
"oh,",47.73,47.77
oh,47.77,48.01
Just,52.14,52.46
as,52.46,52.68
soon,52.68,53.16
as,53.16,53.46
they,53.46,53.74
turn,53.74,54.14
"old,",54.14,54.82
"oh,",55.14,55.56
come,55.7,56.02
and,58.77,58.97
sweep,58.97,59.39
them,59.39,59.79
off,59.79,60.07
their,60.07,60.41
feet,60.41,60.97
It's,64.73,64.95
only,64.95,65.21
making,65.21,66.01
me,66.01,66.35
feel,66.35,66.79
smaller,66.79,67.73
"Oh,",70.83,71.37
won't,75.46,76.16
you,76.16,76.36
lay,76.36,76.94
"me,",76.94,77.32
you,79.25,79.52
lay,79.52,80.08
me,80.08,80.53
down,80.78,81.48
Won't,82.06,82.46
you,82.46,82.7
lay,82.7,83.28
"me,",83.28,83.78
won't,84.96,85.62
you,85.62,85.88
lay,85.88,86.5
me,86.5,87.08
down,87.08,87.84
Won't,88.32,88.84
you,88.84,89.04
lay,89.04,89.54
me,89.54,89.84
"down,",93.45,94.07
lay,94.29,94.64
me,101.35,101.69
down,101.69,102.03
Thanks,140.69,140.94
to,140.94,141.16
"Tom,",141.16,141.62
my,141.8,141.96
fool,141.96,142.38
is,142.38,142.72
right,142.72,142.87
Long,143.64,143.98
before,143.98,144.46
I,144.46,145.06
see,145.06,145.48
the,145.48,145.9
light,145.9,146.4
Say,161.03,161.27
"hello,",161.27,161.57
but,161.83,161.97
I,178.51,178.95
just,178.95,179.45
can't,179.45,180.17
get,180.17,180.39
enough,180.39,180.91
Won't,183.19,183.57
you,183.57,183.81
lay,183.81,184.29
"me,",184.29,184.87
won't,185.93,186.82
you,186.82,187.04
lay,187.04,187.58
me,187.58,188.24
down,188.24,188.96
Won't,189.58,190.06
you,190.06,190.3
lay,190.3,190.86
"me,",190.86,191.38
won't,192.56,193.3
you,193.3,193.54
lay,193.54,194.04
me,194.04,194.78
down,194.78,195.5
Won't,196.08,196.54
you,196.54,196.8
lay,196.8,197.32
"me,",197.32,197.9
won't,199.0,199.78
you,199.78,200.02
lay,200.02,200.64
me,200.64,201.22
down,201.22,201.98
Won't,202.64,202.98
you,202.98,203.22
lay,203.22,203.74
"me,",203.74,204.32
won't,205.6,206.22
you,206.22,206.44
lay,206.44,207.22
me,207.22,207.41
down,226.72,227.38
Won't,227.92,228.02
you,228.02,228.04
lay,228.04,228.05
me,228.06,228.08
down,228.08,228.1
